country;year;iso_code;co2;co2_per_capita;coal_co2;oil_co2;gas_co2;cement_co2;consumption_co2
Syria;2003;SYR;55.37730408;3.095555067;0.010992;37.62561417;12.70308781;2.15397191;
Syria;2004;SYR;51.69151306;2.818991899;0.010991;33.98846817;13.1674633;2.098577023;
Syria;2005;SYR;51.16176224;2.71933198;0.010991;35.43195343;11.31360531;2.048258066;
Syria;2006;SYR;54.03996658;2.751944065;0.010991;38.24219131;11.68368912;2.071820021;
Syria;2007;SYR;66.97252655;3.206861258;0.010992;51.33996964;11.49763203;2.160295963;
Syria;2008;SYR;68.08408356;3.146713734;0.010992;52.97411346;11.20084763;2.238763094;
Syria;2009;SYR;63.2612381;2.878524065;0.010991;45.31366348;13.76116753;2.153790951;
Syria;2010;SYR;62.05731964;2.760260105;0.010992;39.84233475;17.85833549;2.486506939;
Syria;2011;SYR;59.078228;2.582304478;0.010992;40.34796906;15.05904007;2.063488007;
Syria;2012;SYR;46.33851242;2.035984039;0.003664;30.58094597;11.96199703;2.457575083;
Syria;2013;SYR;34.25652313;1.581051826;0.003664;22.01096344;9.829463005;1.61037004;
Syria;2014;SYR;34.86931229;1.719931722;0.003664;24.30074501;9.08576107;0.747195005;
Syria;2015;SYR;31.11540413;1.601854324;0.003664;21.41241646;7.972864151;0.747195005;
Syria;2016;SYR;29.16201401;1.51934278;0.003664;20.47443199;6.954271793;0.989529014;
Syria;2017;SYR;34.4734726;1.793189168;0.003664;24.51319504;6.861936092;0.856245995;
Syria;2018;SYR;31.77134705;1.622821212;0.003664;22.87801552;6.826032162;0.724174023;
Syria;2019;SYR;33.49160767;1.645493388;0.003664;24.35562325;6.546855927;0.834031999;
Syria;2020;SYR;32.34441757;1.536593437;0.003664;23.77203178;5.748816013;0.981854975;
Syria;2021;SYR;32.50849915;1.503016591;0.003664;23.0722084;6.118879795;1.357069016;
Syria;2022;SYR;31.42333221;1.398944616;0.003664;23.19775772;5.007341862;1.211668015;
Syria;2023;SYR;31.67364311;1.342409372;0.006161;23.4608345;4.958851814;1.211668015;
Syria;2024;SYR;31.7784481;1.287997365;0.007278;23.58263588;4.832933903;1.211668015;
Taiwan;1950;TWN;3.783572912;0.498065621;3.154093027;0.396095008;0.069683;0.163700998;
Taiwan;1951;TWN;4.908185005;0.624228179;3.85452795;0.809744;0.051295999;0.192616999;
Taiwan;1952;TWN;6.391866207;0.784374595;5.345174789;0.777212977;0.047658999;0.221818;
Taiwan;1953;TWN;6.472177982;0.765813589;5.155248165;1.025920033;0.032976002;0.258033991;
Taiwan;1954;TWN;6.486775875;0.739843071;4.753188133;1.420830011;0.047605;0.265152991;
Taiwan;1955;TWN;7.197382927;0.790561914;5.51065588;1.344687939;0.051295999;0.290742993;
Taiwan;1956;TWN;7.684834003;0.811860561;5.639872074;1.699285984;0.054933999;0.290742993;
Taiwan;1957;TWN;8.182938576;0.830710709;6.22879982;1.59750402;0.058623999;0.298011005;
Taiwan;1958;TWN;9.569932938;0.934001923;7.010212898;2.00710392;0.051275998;0.501339018;
Taiwan;1959;TWN;10.99135494;1.032616496;8.108431816;2.308320045;0.047632001;0.526970983;
Taiwan;1960;TWN;11.87390423;1.074924946;8.899855614;2.341295958;0.047632001;0.585120022;
Taiwan;1961;TWN;12.52867222;1.09387219;9.241571426;2.472476959;0.069596;0.745028019;
Taiwan;1962;TWN;14.1648035;1.193662882;10.46438408;2.707695961;0.069615997;0.923107982;
Taiwan;1963;TWN;15.10860062;1.229768634;11.03230381;2.872575998;0.095264003;1.108456969;
Taiwan;1964;TWN;16.90717888;1.330573797;12.20112038;3.238976002;0.304111987;1.16297102;
Taiwan;1965;TWN;17.84480667;1.359624147;11.67350388;4.400464058;0.564256012;1.20658195;
Taiwan;1966;TWN;19.46158791;1.437583923;11.37153244;5.738903999;0.813561022;1.537590981;
Taiwan;1967;TWN;21.96991539;1.580402017;11.79075241;7.489215851;0.967296004;1.722651005;
Taiwan;1968;TWN;24.14061356;1.698179603;11.91347122;8.908535004;1.344892025;1.973716021;
Taiwan;1969;TWN;26.29099655;1.810224891;11.2243948;11.35631752;1.689339042;2.020942926;
Taiwan;1970;TWN;28.73402596;1.93942368;10.62790966;14.25847054;1.721861005;2.125785112;
Taiwan;1971;TWN;31.47493744;2.081519365;9.475104332;17.47727966;2.029855967;2.492697954;
Taiwan;1972;TWN;35.87181091;2.321707249;9.636320114;20.99472046;2.341295958;2.899476051;
Taiwan;1973;TWN;40.24486542;2.551553488;8.507807732;26.02172852;2.704031944;3.011296988;
Taiwan;1974;TWN;39.30971527;2.444282293;7.950880051;25.47212791;2.839600086;3.047106981;
Taiwan;1975;TWN;43.45406342;2.655261517;8.046143532;29.23505592;2.817615986;3.355246067;
Taiwan;1976;TWN;56.10003662;3.365025997;7.90691185;40.48720169;3.381871939;4.324050903;
Taiwan;1977;TWN;61.12998962;3.591636181;8.097925186;44.40301132;3.524978876;5.104074955;
Taiwan;1978;TWN;71.02762604;4.088219643;9.453120232;52.41718292;3.499119997;5.658203125;
Taiwan;1979;TWN;75.76580811;4.271916389;11.82372761;54.68153763;3.389199972;5.87134409;
Taiwan;1980;TWN;83.51463318;4.617506504;14.75859165;58.3711853;3.447824001;6.937029839;
Taiwan;1981;TWN;75.05190277;4.076066017;13.47919941;51.55363083;2.94571209;7.073359013;
Taiwan;1982;TWN;70.03464508;3.74037075;16.05651855;45.51056671;1.494300961;6.626074791;
Taiwan;1983;TWN;76.55335999;4.024331093;21.67326164;45.74819946;1.496206045;7.304253101;
Taiwan;1984;TWN;77.60626984;4.019641876;25.13556671;43.54170609;1.614387035;7.019285202;
Taiwan;1985;TWN;76.44915771;3.906108379;26.63318825;40.89830399;1.544953942;7.108460903;
Taiwan;1986;TWN;86.16197205;4.350300789;32.42963409;44.73645401;1.421434999;7.29873991;
Taiwan;1987;TWN;90.51945496;4.522395611;35.03369904;46.04546356;1.456302047;7.72005415;
Taiwan;1988;TWN;106.3796921;5.260160923;40.61367416;55.36743164;1.594153047;8.515769005;
Taiwan;1989;TWN;115.0098877;5.632517815;41.888134;62.16210556;1.754479051;8.889965057;
Taiwan;1990;TWN;124.2580032;6.033433437;42.93496323;67.58130646;3.059734106;9.093000412;81.59571838
Taiwan;1991;TWN;133.6309967;6.430208683;46.53338623;70.95973206;5.43987608;9.534999847;87.20180511
Taiwan;1992;TWN;142.4320068;6.788266182;53.93021011;71.12444305;5.523344994;10.33300018;96.77412415
Taiwan;1993;TWN;154.0460052;7.275010109;59.31713867;75.59449768;5.256365776;11.67599964;103.7801514
Taiwan;1994;TWN;161.5639954;7.564868927;62.46961212;78.58435059;7.251036167;11.12899971;109.136528
Taiwan;1995;TWN;170.0639954;7.897282124;65.4453125;84.09297943;7.759710789;10.93000031;111.0497208
Taiwan;1996;TWN;178.0590057;8.201980591;73.95233917;83.30262756;8.159029007;10.61100006;115.7422714
Taiwan;1997;TWN;190.7819977;8.717345238;83.91427612;84.11508179;9.359638214;10.64400005;243.4370422
Taiwan;1998;TWN;200.5460052;9.095376015;90.34706116;86.82466125;11.80928135;9.975000381;241.2276001
Taiwan;1999;TWN;208.022995;9.368806839;94.08478546;91.347435;11.84578037;9.262000084;264.9995117
Taiwan;2000;TWN;226.9340057;10.16143322;110.8947906;92.14205933;13.41115093;8.824000359;283.0100708
Taiwan;2001;TWN;231.4309845;10.31045055;118.1333389;88.18268585;15.14097881;9.086000443;264.0076294
Taiwan;2002;TWN;238.5670013;10.57154655;125.7266312;85.26045227;16.9309063;9.774000168;271.9813538
Taiwan;2003;TWN;249.1289978;10.99221516;135.6203766;85.30096436;17.86665726;9.312999725;267.8542175
Taiwan;2004;TWN;259.3670044;11.40303707;141.0413208;86.75939178;20.87528419;9.545999527;308.6289978
Taiwan;2005;TWN;266.8880005;11.69282818;145.9348907;87.81584167;21.88026047;9.977000237;300.0997925
Taiwan;2006;TWN;276.552002;12.06878853;153.5567627;88.93512726;23.03110504;9.812000275;304.2214355
Taiwan;2007;TWN;280.0799866;12.17372799;160.5615997;84.16584778;24.98054504;9.484000206;284.934906
Taiwan;2008;TWN;266.9750061;11.56424904;154.8526001;75.88895416;26.85342979;8.50399971;278.2001953
Taiwan;2009;TWN;253.0279999;10.92316246;147.4451294;70.98022461;26.13964653;7.864999771;243.5904083
Taiwan;2010;TWN;270.7179871;11.6567955;157.0491333;72.39775848;32.6531105;8.104999542;296.9322815
Taiwan;2011;TWN;276.7709961;11.8923254;162.7007446;68.65686035;35.83939362;8.512000084;307.6952515
Taiwan;2012;TWN;273.2820129;11.70575047;160.3640442;65.86008453;37.72587585;7.995999813;280.9755859
Taiwan;2013;TWN;274.5759888;11.725564;163.1011353;64.12783813;37.48001862;8.029999733;286.8612671
Taiwan;2014;TWN;276.9590149;11.79914093;164.2185211;64.37657166;39.63590622;7.087999821;298.3223267
Taiwan;2015;TWN;276.2640076;11.74129581;160.6960144;64.28805542;42.93292236;6.313000202;265.7860107
Taiwan;2016;TWN;280.196991;11.87973118;161.7598572;66.72370911;44.59642792;5.394999981;280.8102722
Taiwan;2017;TWN;285.7359924;12.09057713;164.3460999;66.05133057;49.06957626;5.356999874;288.7503662
Taiwan;2018;TWN;284.151001;12.01011467;165.8413544;62.1183815;49.78326416;5.377999783;287.6599121
Taiwan;2019;TWN;274.70401;11.603549;161.5523987;57.93622208;48.71537018;5.507999897;287.243103
Taiwan;2020;TWN;272.4642029;11.51413155;156.3840485;55.16199112;54.41196442;5.673196793;278.1835327
Taiwan;2021;TWN;283.8209229;12.04758263;167.939682;49.90254974;59.20977402;5.819918156;291.5736084
Taiwan;2022;TWN;273.9888306;11.69887161;154.6723633;52.85832214;59.99931335;5.456822872;295.8256531
Taiwan;2023;TWN;267.1268005;11.4562397;147.3748932;54.12480164;59.61730576;4.981808186;294.8017883
Taiwan;2024;TWN;262.3448181;11.30116367;141.1088867;51.59833908;63.85022354;4.801797867;
Tajikistan;1950;TJK;2.211678982;1.447139382;1.210453033;0.934617996;0.046202999;0.020405;
Tajikistan;1951;TJK;2.396167994;1.508600831;1.313063979;1.008955002;0.050042998;0.024107;
Tajikistan;1952;TJK;2.565911055;1.559268832;1.368165016;1.120141029;0.050143998;0.027461;
Tajikistan;1953;TJK;2.714463949;1.595757961;1.41159904;1.218652964;0.053087;0.031124;
Tajikistan;1954;TJK;2.963835001;1.68813026;1.525004029;1.344110966;0.057640001;0.037080001;
Tajikistan;1955;TJK;3.360717058;1.856506586;1.696930051;1.551481962;0.068347998;0.043956999;
Tajikistan;1956;TJK;3.686013937;1.975948811;1.78410399;1.763062954;0.090181999;0.048664998;
Tajikistan;1957;TJK;4.033866882;2.098638773;1.878672957;1.960183978;0.138367996;0.056642;
Tajikistan;1958;TJK;4.30626297;2.173047543;1.897271037;2.142543077;0.201074004;0.065375;
Tajikistan;1959;TJK;4.527451992;2.213603497;1.903859019;2.296278;0.25108701;0.076227002;
Tajikistan;1960;TJK;4.714116096;2.231918812;1.864545941;2.448322058;0.311664999;0.089581996;
Tajikistan;1961;TJK;4.863244057;2.228992224;1.787276983;2.581942081;0.393804997;0.100218996;
Tajikistan;1962;TJK;5.107150078;2.264779329;1.722774029;2.796780109;0.474492013;0.113103002;
Tajikistan;1963;TJK;5.479299068;2.34987855;1.764623046;3.020744085;0.57338798;0.120544001;
Tajikistan;1964;TJK;5.828841209;2.417332411;1.80203104;3.207666874;0.690687001;0.128454998;
Tajikistan;1965;TJK;6.18396616;2.480527878;1.851024985;3.395907879;0.793640971;0.143391997;
Tajikistan;1966;TJK;6.53158617;2.534385681;1.898875952;3.601319075;0.87273097;0.158659995;
Tajikistan;1967;TJK;6.833329201;2.564927578;1.877678037;3.850293875;0.937026024;0.168329999;
Tajikistan;1968;TJK;7.028844833;2.552373171;1.825888038;4.031373978;0.997550011;0.174033001;
Tajikistan;1969;TJK;7.32290411;2.573705912;1.828258038;4.262187958;1.053645015;0.178812996;
Tajikistan;1970;TJK;7.703948975;2.62326026;1.934780955;4.61032486;0.968934;0.189908996;
Tajikistan;1971;TJK;8.19011116;2.704041243;1.952015042;4.855392933;1.083636999;0.210885003;
Tajikistan;1972;TJK;8.632559776;2.763572454;1.98652494;5.206745148;1.125421047;0.230602995;
Tajikistan;1973;TJK;9.014294624;2.797473192;1.977841973;5.512653828;1.172096014;0.254137009;
Tajikistan;1974;TJK;9.376160622;2.820319653;1.951885939;5.81562376;1.223209977;0.280010998;
Tajikistan;1975;TJK;9.872944832;2.878050566;2.00086689;6.117003918;1.328084946;0.310465008;
Tajikistan;1976;TJK;10.26175117;2.898736715;2.060121059;6.281643867;1.464223027;0.326023012;
Tajikistan;1977;TJK;10.62149143;2.907397509;2.087306023;6.485489845;1.56558001;0.343448013;
Tajikistan;1978;TJK;10.99728489;2.918201923;2.041138887;6.840500832;1.615028024;0.353004009;
Tajikistan;1979;TJK;11.09324932;2.857098818;2.049031019;6.889535904;1.72301805;0.351406991;
Tajikistan;1980;TJK;11.53548717;2.887294531;2.174339056;7.102526188;1.811035991;0.366508991;
Tajikistan;1981;TJK;11.33938885;2.759629488;1.932657003;7.038908005;1.903929949;0.38489899;
Tajikistan;1982;TJK;11.55791569;2.73419261;1.967600942;7.101257801;2.023901939;0.386191994;
Tajikistan;1983;TJK;11.73896408;2.69806838;1.95776403;7.113471031;2.177448034;0.412413001;
Tajikistan;1984;TJK;11.85643005;2.646508694;1.962268949;7.008728981;2.376786947;0.431246012;
Tajikistan;1985;TJK;12.77888584;2.766587973;2.297121048;7.27006197;2.681232929;0.445663005;
Tajikistan;1986;TJK;12.3498764;2.587906122;2.47122407;6.875099182;2.456729889;0.47261399;
Tajikistan;1987;TJK;12.01772499;2.433199406;2.464833975;6.05100584;2.941108942;0.492715001;
Tajikistan;1988;TJK;12.96835423;2.535363436;2.161288023;6.222558022;3.922367096;0.512453973;
Tajikistan;1989;TJK;12.85612774;2.440764189;2.03815794;5.86856699;4.27531004;0.528128028;
Tajikistan;1990;TJK;12.30664444;2.279525995;1.735546947;6.058426857;3.889013052;0.527098;5.566094398
Tajikistan;1991;TJK;10.01505756;1.807380676;1.509963036;4.69299984;3.221847057;0.500422001;4.354399204
Tajikistan;1992;TJK;7.332642078;1.297951221;0.934319973;2.956847906;3.220655918;0.220817998;4.108788967
Tajikistan;1993;TJK;5.152616024;0.900020123;0.519918025;1.797744989;2.705771923;0.129180998;2.813712835
Tajikistan;1994;TJK;2.345055103;0.402558923;0.113583997;0.655856013;1.487583995;0.088031001;1.285063744
Tajikistan;1995;TJK;2.434787989;0.409305185;0.051295999;0.670512021;1.674448013;0.038532;0.546041846
Tajikistan;1996;TJK;2.823649883;0.465447754;0.021984;0.630208015;2.147104025;0.024354;2.476859331
Tajikistan;1997;TJK;2.150429964;0.350242645;0.062288001;0.630208015;1.439952016;0.017982;3.340222836
Tajikistan;1998;TJK;2.496599913;0.404215842;0.047632001;0.967296004;1.472928047;0.008744;4.187439919
Tajikistan;1999;TJK;2.518913031;0.40572837;0.032976002;1.003936052;1.465600014;0.016401;4.02188158
Tajikistan;2000;TJK;2.23646307;0.35585627;0.043968;0.72913599;1.436287999;0.027070999;3.755004883
Tajikistan;2001;TJK;2.287396908;0.356994331;0.065952003;0.780431986;1.406975985;0.034037001;3.752536774
Tajikistan;2002;TJK;1.872400999;0.286664784;0.080608003;0.769439995;0.978287995;0.044064999;4.37949419
Tajikistan;2003;TJK;2.071703911;0.311133206;0.106256001;0.831727982;1.051568031;0.082152002;5.793955803
Tajikistan;2004;TJK;2.561510086;0.377216578;0.161216006;1.077216029;1.22744;0.095637999;6.06913805
Tajikistan;2005;TJK;2.440517902;0.352435529;0.168798998;0.917388022;1.229300022;0.125030994;7.204332829
Tajikistan;2006;TJK;2.656229019;0.376366168;0.175871998;1.110191941;1.231104016;0.139061004;9.153260231
Tajikistan;2007;TJK;3.228766918;0.448783994;0.311439991;1.524224043;1.23843205;0.154670998;6.398061752
Tajikistan;2008;TJK;2.897017956;0.394775033;0.340752006;1.472928047;0.989279985;0.094058;7.729166031
Tajikistan;2009;TJK;2.444953918;0.326418996;0.307776004;1.59750402;0.443343997;0.096330002;6.128341198
Tajikistan;2010;TJK;2.534785986;0.33125174;0.337579995;1.687899947;0.366934985;0.142370999;8.594726563
Tajikistan;2011;TJK;2.342442036;0.299361736;0.366979986;1.456910014;0.370649993;0.147903994;8.670371056
Tajikistan;2012;TJK;2.934479952;0.366165221;0.703487992;1.835664034;0.271135986;0.124191999;6.565546036
Tajikistan;2013;TJK;2.908284903;0.353946626;0.875696003;1.835664034;0.007328;0.189596996;11.0003767
Tajikistan;2014;TJK;4.606222153;0.546696305;1.479058027;2.551742077;0.007322;0.568099976;20.15025139
Tajikistan;2015;TJK;5.306567192;0.613913238;1.757485032;2.841267109;0.007323;0.700492024;9.615558624
Tajikistan;2016;TJK;6.015883923;0.678563058;2.240905046;2.77916193;0.007323;0.988493979;13.9374342
Tajikistan;2017;TJK;6.879487991;0.757157385;2.962137938;2.371910095;0.003666;1.541774035;13.936059
Tajikistan;2018;TJK;8.080877304;0.868225873;3.142241955;2.929830074;0.109869003;1.898936033;11.88181973
Tajikistan;2019;TJK;8.714167595;0.914396167;3.423659086;2.936136007;0.278584987;2.075788021;11.88282871
Tajikistan;2020;TJK;9.423311234;0.966561615;3.526180029;3.357568026;0.443522006;2.096041918;11.55538082
Tajikistan;2021;TJK;9.384338379;0.941549182;3.669802904;3.135081053;0.465135008;2.11432004;11.27567863
Tajikistan;2022;TJK;10.52092266;1.033263326;4.191616058;3.706269026;0.472656012;2.150382042;13.77227783
Tajikistan;2023;TJK;10.26428509;0.987918735;3.859132051;3.80822897;0.446543008;2.150382042;13.02079487
Tajikistan;2024;TJK;10.73976803;1.014053345;4.375107765;3.766704082;0.447573006;2.150382042;
Tanzania;1950;TZA;0.498304009;0.065350041;0.153888002;0.344415992;;0;
Tanzania;1951;TZA;0.447008014;0.05721356;0.139231995;0.307776004;;0;
Tanzania;1952;TZA;0.538608015;0.067249648;0.192880005;0.34572801;;0;
Tanzania;1953;TZA;0.527616024;0.064240657;0.153888002;0.373728007;;0;
Tanzania;1954;TZA;0.538608015;0.063931309;0.142895997;0.395711988;;0;
Tanzania;1955;TZA;0.556927979;0.064423054;0.014656;0.542271972;;0;
Tanzania;1956;TZA;0.65951997;0.074313954;0.021863;0.637656987;;0;
Tanzania;1957;TZA;0.762112021;0.083603486;0.003664;0.758448005;;0;
Tanzania;1958;TZA;0.802416027;0.085658692;0.003664;0.79875201;;0;
Tanzania;1959;TZA;0.688831985;0.07153523;0.003684;0.685148001;;0;
Tanzania;1960;TZA;0.828064024;0.083630815;0.00368;0.824383974;;0;
Tanzania;1961;TZA;0.703487992;0.0690514;0.007328;0.696160018;;0;
Tanzania;1962;TZA;0.765775979;0.073016189;0.010992;0.754783988;;0;
Tanzania;1963;TZA;0.802416027;0.074301012;0.007328;0.795087993;;0;
Tanzania;1964;TZA;1.033247948;0.092852622;0.003664;1.02958405;;0;
Tanzania;1965;TZA;1.161488056;0.101256713;0.003676;1.157811999;;0;
Tanzania;1966;TZA;1.370128989;0.115843028;0.010963;1.333793998;;0.025372;
Tanzania;1967;TZA;1.75812602;0.144107342;0.003664;1.681776047;;0.072686002;
Tanzania;1968;TZA;1.651841044;0.131076887;0.010968;1.564723015;;0.076150998;
Tanzania;1969;TZA;1.794677019;0.137663439;0.007328;1.703760028;;0.083589002;
Tanzania;1970;TZA;1.765365005;0.130838782;0.010992;1.670783997;;0.083589002;
Tanzania;1971;TZA;2.461494923;0.176180318;0.010992;2.363280058;;0.087223001;
Tanzania;1972;TZA;2.164473057;0.149487287;0.01832;2.029855967;;0.116296999;
Tanzania;1973;TZA;3.182738066;0.212039769;0.003664;3.022799969;;0.156274006;
Tanzania;1974;TZA;2.303467035;0.14802219;0.007328;2.150768042;;0.145371005;
Tanzania;1975;TZA;2.281600952;0.141377464;0.00367;2.14688611;;0.131044999;
Tanzania;1976;TZA;2.785968065;0.166463435;0.010992;2.656399965;;0.118575998;
Tanzania;1977;TZA;2.007622004;0.115693502;0.010992;1.872303963;;0.124325998;
Tanzania;1978;TZA;2.197331905;0.122233115;0.014632;2.074037075;;0.108663999;
Tanzania;1979;TZA;2.062789917;0.110950135;0.003664;1.927263975;;0.131862;
Tanzania;1980;TZA;1.873641968;0.097637549;0.003671;1.729107976;;0.140863001;
Tanzania;1981;TZA;2.106825113;0.10648752;0.003664;1.923599958;;0.179561004;
Tanzania;1982;TZA;2.148299932;0.105316184;0.003664;1.963904023;;0.180731997;
Tanzania;1983;TZA;2.196304083;0.104189605;0.010992;1.996880054;;0.188431993;
Tanzania;1984;TZA;2.346982956;0.107763261;0.007328;2.17641592;;0.163239002;
Tanzania;1985;TZA;2.337899923;0.103898838;0.010992;2.194736004;;0.132172003;
Tanzania;1986;TZA;2.277592897;0.097923256;0.010992;2.136111975;;0.130489007;
Tanzania;1987;TZA;2.36751008;0.098521553;0.007328;2.231375933;;0.128805995;
Tanzania;1988;TZA;2.271686077;0.091712333;0.007328;2.183743954;;0.080614001;
Tanzania;1989;TZA;2.161597967;0.08497262;0.007328;1.930927992;;0.223342001;
Tanzania;1990;TZA;2.112308979;0.08089973;0.010992;1.879631996;;0.221684992;2.890454054
Tanzania;1991;TZA;2.255268097;0.084213257;0.010974;2.022944927;;0.221349001;3.105468035
Tanzania;1992;TZA;2.177587986;0.079307295;0.010992;1.94558394;;0.221011996;3.051962852
Tanzania;1993;TZA;2.426035881;0.085626744;0.264203012;1.941157937;;0.220676005;3.244723797
Tanzania;1994;TZA;2.063122988;0.070073299;0.150224;1.784368038;;0.128530994;2.988618851
Tanzania;1995;TZA;2.433890104;0.080105662;0.113583997;2.077487946;;0.242817998;3.283493757
Tanzania;1996;TZA;2.52670598;0.081649505;0.150224;2.081151962;;0.295329988;3.375741243
Tanzania;1997;TZA;2.824357986;0.08944042;0.073279999;2.498847961;;0.252229989;3.762528181
Tanzania;1998;TZA;2.480937004;0.076523803;0.120912001;2.044512033;;0.315512985;3.618465662
Tanzania;1999;TZA;2.458755016;0.073835745;0.197855994;1.923599958;0;0.337298989;3.755598545
Tanzania;2000;TZA;2.571820974;0.075067438;0.208848;2.02619195;0;0.336780995;4.996516705
Tanzania;2001;TZA;3.040810108;0.086390816;0.205183998;2.473200083;0;0.362426013;5.732159615
Tanzania;2002;TZA;3.485615969;0.096497521;0.208848;2.865247965;0;0.411520004;6.130929947
Tanzania;2003;TZA;3.687241077;0.099414542;0.146559998;3.066767931;0;0.473912984;5.99740696
Tanzania;2004;TZA;4.221282959;0.110766731;0.172207996;3.293936014;0.245488003;0.509651005;6.61027813
Tanzania;2005;TZA;5.355816841;0.136690468;0.080608003;4.056047916;0.677839994;0.54132098;8.404457092
Tanzania;2006;TZA;5.876241207;0.145830885;0.047632001;4.345503807;0.945312023;0.537792981;8.29284668
Tanzania;2007;TZA;5.706145763;0.137711495;0.073233001;3.983898878;1.017945051;0.631069005;8.815854073
Tanzania;2008;TZA;5.988668919;0.140675753;0.278295994;3.984021902;1.05093205;0.675418973;11.22183037
Tanzania;2009;TZA;5.807481766;0.133095413;0.216176003;3.601711988;1.242095947;0.747497976;9.429698944
Tanzania;2010;TZA;7.194108963;0.160731718;0.263675004;4.566706181;1.472185969;0.891542017;10.64852238
Tanzania;2011;TZA;8.440308571;0.183367893;0.461465001;5.431374073;1.626116037;0.921352983;13.44738388
Tanzania;2012;TZA;10.36749935;0.218842447;0.267659992;7.252480984;1.858952999;0.986850977;14.90480423
Tanzania;2013;TZA;11.25147438;0.230449021;0.168488994;8.296268463;1.868034005;0.91316098;19.72495461
Tanzania;2014;TZA;10.99743366;0.218413204;0.663183987;7.445248127;1.799023986;1.088467956;19.57315445
Tanzania;2015;TZA;12.78267193;0.245721579;0.915739;8.67754364;1.974334002;1.21479094;20.70627022
Tanzania;2016;TZA;13.52945232;0.251364619;0.894016027;8.493151665;2.564800024;1.577484012;19.27248001
Tanzania;2017;TZA;13.51348686;0.242817357;1.198127985;7.976528168;2.711359978;1.62747097;18.35521889
Tanzania;2018;TZA;14.23306274;0.247802451;1.172479987;8.189040184;3.143712044;1.727831006;20.16626167
Tanzania;2019;TZA;16.1908493;0.273610115;1.384992003;8.89252758;3.389199972;2.524130106;21.26098251
Tanzania;2020;TZA;15.9524374;0.261631995;1.231384039;9.16941452;3.034482956;2.517154932;21.44235039
Tanzania;2021;TZA;17.67769241;0.281355679;1.46926403;10.22988796;3.447824001;2.530716896;23.96344376
Tanzania;2022;TZA;19.70238304;0.304463446;1.711087942;10.84689713;4.200228214;2.944171906;25.79930687
Tanzania;2023;TZA;20.30960846;0.30486846;1.978397965;11.06027699;4.326760769;2.944171906;25.78751564
Tanzania;2024;TZA;20.01836395;0.291982442;2.019968033;11.25450039;3.79953599;2.944171906;
Thailand;1950;THA;0.955618024;0.046778895;0.044137001;0.827570975;0;0.083910003;
Thailand;1951;THA;1.090623975;0.05202071;0.047632001;0.890352011;0;0.15264;
Thailand;1952;THA;1.277729034;0.059353109;0.054802999;1.099712968;0;0.123213001;
Thailand;1953;THA;1.643977046;0.074356735;0.098927997;1.403311968;0;0.141736999;
Thailand;1954;THA;2.050292015;0.090268187;0.205550998;1.655419946;0;0.189320996;
Thailand;1955;THA;2.372726917;0.10164541;0.131904006;2.051840067;0;0.188982993;
Thailand;1956;THA;2.618158102;0.109102346;0.117083997;2.305095911;0;0.195977002;
Thailand;1957;THA;2.922235966;0.118429825;0.143075004;2.579024076;0;0.200136006;
Thailand;1958;THA;3.01729393;0.118945599;0.142895997;2.649071932;0;0.225326002;
Thailand;1959;THA;3.321197987;0.127307415;0.146559998;2.923871994;0;0.250766009;
Thailand;1960;THA;3.709491968;0.138147116;0.146559998;3.301264048;0;0.261667997;
Thailand;1961;THA;4.141499996;0.149781182;0.120912001;3.620032072;0.000785;0.399771005;
Thailand;1962;THA;5.028545856;0.176557615;0.150224;4.400464058;0.001767;0.476090997;
Thailand;1963;THA;5.564352989;0.189635783;0.150224;4.920752048;0.002748;0.490628004;
Thailand;1964;THA;7.474012852;0.247220799;0.117191002;6.830011845;0.00373;0.523079991;
Thailand;1965;THA;7.444910049;0.239007011;0.146487996;6.676186085;0.004711;0.617524028;
Thailand;1966;THA;9.471130371;0.29517886;0.194191992;8.537119865;0.005693;0.734125018;
Thailand;1967;THA;12.15681553;0.36796692;0.373614997;10.91909313;0.006675;0.857433021;
Thailand;1968;THA;17.08332062;0.502412736;0.348080009;15.55734444;0.007656;1.170238972;
Thailand;1969;THA;14.54866409;0.4159877;0.392048001;12.95956802;0.008638;1.188410997;
Thailand;1970;THA;15.36216259;0.42726782;0.461663991;13.59344006;0.009619;1.297438979;
Thailand;1971;THA;19.21277809;0.520144403;0.527716994;17.31936455;0.010601;1.355098009;
Thailand;1972;THA;21.77111435;0.573921919;0.414032012;19.72331238;0.011582;1.622187972;
Thailand;1973;THA;24.35712433;0.625378847;0.443343997;22.14521599;0.012564;1.756000042;
Thailand;1974;THA;24.11639977;0.603620827;0.611795008;21.66195679;0.012564;1.830085039;
Thailand;1975;THA;24.25388527;0.592425168;0.630113006;21.77554321;0.017746;1.830481052;
Thailand;1976;THA;28.56416702;0.681779146;0.736464024;25.79455948;0.009423;2.023720026;
Thailand;1977;THA;31.87763214;0.744040072;0.630136013;28.95695305;0.008481;2.282063007;
Thailand;1978;THA;34.76005554;0.793808401;0.795005023;31.70860481;0.018846;2.237601042;
Thailand;1979;THA;36.39559937;0.813883543;1.538879991;32.54731369;0.032979999;2.276426077;
Thailand;1980;THA;39.75050735;0.870766282;1.729408026;35.71300888;0.032979999;2.275110006;
Thailand;1981;THA;37.54053116;0.806008518;1.846655965;32.48868942;0.577866971;2.627320051;
